GUBERNATURA
06/06/2022 15:00 (UTC-5)
ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
5707,5672,5,5667,99.2991,5503,96.4254,8.3231,164,2894578,1122128,1100508,38.0195

CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PUP,MOR,NA,CI1,CI2,C_PRI_PRD,C_PT_PV_PUP_MOR,C_PT_PV_PUP,C_PT_PV_MOR,C_PT_PUP_MOR,C_PV_PUP_MOR,C_PT_PV,C_PT_PUP,C_PT_MOR,C_PV_PUP,C_PV_MOR,C_PUP_MOR,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'201660B0100,201660B010002,20,OAXACA,'023,San Pedro Mixtepec,'1660,'0001,B,00,2,2,428,162,2,164,3,14,8,11,2,1,1,115,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,6,164,164,570,22,-,1,F,471c3bd80b238069baa5b5ea0154ab01f366f14ae86ede26fc9bd26e5e43cd23,06/06/2022 03:57:00,06/06/2022 04:00:56,06/06/2022 04:04:01,CATD,ESCANER,ACTA PREP
'201660C0100,201660C010002,20,OAXACA,'023,San Pedro Mixtepec,'1660,'0001,C,00,2,2,414,176,0,176,3,12,8,16,1,2,6,120,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,176,176,570,22,-,1,F,d5ae3669c98e27b9f0da9587db34baf879736b8dbbbe7e8cbd662a27f0f61f7e,06/06/2022 03:53:00,06/06/2022 03:55:56,06/06/2022 04:00:30,CATD,ESCANER,ACTA PREP
'201660E0100,201660E010002,20,OAXACA,'023,San Pedro Mixtepec,'1660,'0001,E,00,2,2,259,177,2,179,8,36,5,22,2,3,3,74,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,179,163,416,22,-,1,F,49e909b773252e459269e3f3b2abdab389121b985c4fea53abd951b7b18f1efa,06/06/2022 03:51:00,06/06/2022 03:53:43,06/06/2022 03:58:34,CATD,ESCANER,ACTA PREP
'201661B0100,201661B010002,20,OAXACA,'023,San Pedro Mixtepec,'1661,'0001,B,00,2,2,428,185,0,185,6,29,4,17,2,7,1,94,1,4,2,0,1,0,0,0,0,0,0,1,0,0,1,0,15,185,185,590,22,-,1,D,c917d72fa934c6904a9ee169d2dd43a7d15f1d7dc647c16fb3e556ea3137eb4c,05/06/2022 19:38:00,05/06/2022 19:41:38,05/06/2022 19:43:39,CASILLA,MOVIL,ACTA PREP
'201661C0100,201661C010002,20,OAXACA,'023,San Pedro Mixtepec,'1661,'0001,C,00,2,2,441,170,0,170,2,25,4,13,0,0,1,108,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,170,170,590,22,-,1,D,7c6257d49c9d2b972d0f30c8650012e63b5b94007a5d68c9fc24c3b9c5b06cc9,05/06/2022 20:41:00,05/06/2022 20:49:23,05/06/2022 20:51:04,CASILLA,MOVIL,ACTA PREP
'201662B0100,201662B010002,20,OAXACA,'023,San Pedro Mixtepec,'1662,'0001,B,00,2,2,376,237,1,238,5,36,7,16,2,14,0,142,4,2,2,0,0,0,0,0,1,0,0,2,0,0,1,0,4,238,238,592,22,-,1,F,962c90b00dcf0eba265b34e5b1427a31b29f779420b04f3e1a60cba8ee18d65a,06/06/2022 04:05:00,06/06/2022 04:08:12,06/06/2022 04:12:23,CATD,ESCANER,ACTA PREP
'201662C0100,201662C010002,20,OAXACA,'023,San Pedro Mixtepec,'1662,'0001,C,00,2,2,382,232,2,232,4,29,3,31,7,9,5,133,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,232,232,592,22,-,1,F,9b35b7baee3cb81a79bebc86c8c671d13295f3e009791197cd2ecaeb3639d9d4,06/06/2022 04:07:00,06/06/2022 04:10:31,06/06/2022 04:17:26,CATD,ESCANER,ACTA PREP
'201662E0100,201662E010002,20,OAXACA,'023,San Pedro Mixtepec,'1662,'0001,E,00,2,2,188,99,4,103,9,43,7,14,1,2,1,23,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,103,103,269,22,-,1,D,e0c45bc22237a8b01bb0fbcc2f5765e58cd09b94fece5f5a0df0a7e8275d6063,05/06/2022 19:28:00,05/06/2022 19:31:23,05/06/2022 19:34:03,CASILLA,MOVIL,ACTA PREP
'201663B0100,201663B010002,20,OAXACA,'023,San Pedro Mixtepec,'1663,'0001,B,00,2,2,391,245,4,249,8,85,2,19,8,0,4,113,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,249,249,618,22,-,1,D,f3adc222bf2e22d4a282880991d744257a35693c85f6681e3cd2ad90666b6237,05/06/2022 20:47:00,05/06/2022 20:54:34,05/06/2022 20:57:11,CASILLA,MOVIL,ACTA PREP
'201663E0100,201663E010002,20,OAXACA,'023,San Pedro Mixtepec,'1663,'0001,E,00,2,2,65,62,1,63,2,10,3,0,1,5,2,33,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,63,64,106,22,-,1,F,616d786f5ea7cedf57f9eaa4bcfa869baceea0a4aca080ca76b0e4dd48822677,06/06/2022 02:47:00,06/06/2022 02:51:05,06/06/2022 02:52:12,CATD,ESCANER,ACTA PREP
'201663E0200,201663E020002,20,OAXACA,'023,San Pedro Mixtepec,'1663,'0002,E,00,2,2,73,71,4,75,4,15,0,2,0,0,0,49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,75,75,126,22,-,1,D,3115e31da2432c2ca5fc675325af6ee11c5035069a738fa571913e2f51996a38,05/06/2022 19:26:00,05/06/2022 19:29:39,05/06/2022 19:31:05,CASILLA,MOVIL,ACTA PREP
'201663E0300,201663E030002,20,OAXACA,'023,San Pedro Mixtepec,'1663,'0003,E,00,2,2,137,77,4,81,7,14,1,6,4,2,1,37,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,3,81,81,196,22,-,1,D,120fbaccb3c7595e070d0fc23cba8487c8b02c22c2600195c192f71a83673b8c,05/06/2022 21:47:00,05/06/2022 21:50:57,05/06/2022 21:53:56,CASILLA,MOVIL,ACTA PREP
'201664B0100,201664B010002,20,OAXACA,'023,San Pedro Mixtepec,'1664,'0001,B,00,2,2,359,243,3,246,8,74,2,20,2,6,1,101,3,3,0,1,1,0,2,1,0,0,0,0,0,0,2,1,18,246,246,583,22,-,1,D,1e5b254aa8ea1136174f6146433f723398b005206a049b841239099fc6c525a3,05/06/2022 20:47:00,05/06/2022 20:56:25,05/06/2022 20:58:25,CASILLA,MOVIL,ACTA PREP
'201664E0100,201664E010002,20,OAXACA,'023,San Pedro Mixtepec,'1664,'0001,E,00,2,2,128,60,3,63,3,16,3,7,3,1,3,21,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,63,63,169,22,-,1,D,172d91895bfa978a50e26b231aa9f52f982fbd431db8072b5267dc714e7c5e23,05/06/2022 21:20:00,05/06/2022 21:24:26,05/06/2022 21:26:30,CASILLA,MOVIL,ACTA PREP
'201671B0100,201671B010002,20,OAXACA,'022,Santiago Pinotepa Nacional,'1671,'0001,B,00,1,2,367,177,0,177,0,46,18,2,2,2,3,86,1,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,10,177,177,522,22,-,1,D,0d31f82db46abd66f458e122fe0186984264f219d48f171dcda10b8966e64368,05/06/2022 21:04:00,05/06/2022 22:44:21,05/06/2022 22:45:47,CASILLA,MOVIL,ACTA PREP
'201671C0100,201671C010002,20,OAXACA,'022,Santiago Pinotepa Nacional,'1671,'0001,C,00,1,2,335,208,0,208,2,71,29,5,1,3,3,81,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,208,208,521,22,-,1,D,cdd13f92ae96a3c4359ccf1a81dc17d0a363d15014bf1cd84458762edd88e181,05/06/2022 21:21:00,05/06/2022 22:44:51,05/06/2022 22:46:30,CASILLA,MOVIL,ACTA PREP
'201671C0200,201671C020002,20,OAXACA,'022,Santiago Pinotepa Nacional,'1671,'0002,C,00,1,2,334,209,0,209,4,77,28,2,2,2,2,77,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,209,209,521,22,-,1,D,1dfe75d2c27d8e6d1874eb25caed3bc84205c543c6f4fb6653bc9df9fee061f5,05/06/2022 21:42:00,05/06/2022 22:49:35,05/06/2022 22:50:54,CASILLA,MOVIL,ACTA PREP
'201672B0100,201672B010002,20,OAXACA,'022,Santiago Pinotepa Nacional,'1672,'0001,B,00,2,2,470,298,0,298,6,96,38,6,3,6,3,123,0,2,0,2,2,0,1,1,0,0,0,1,0,1,1,0,6,298,298,746,22,-,1,D,362b42a1afee84e17f572daa6816d23043630910bb11886ce88d4db0cf76c976,05/06/2022 19:46:00,05/06/2022 20:01:02,05/06/2022 20:03:41,CASILLA,MOVIL,ACTA PREP
'201672C0100,201672C010002,20,OAXACA,'022,Santiago Pinotepa Nacional,'1672,'0001,C,00,2,2,462,305,0,305,2,103,44,2,1,5,5,125,3,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,9,305,305,745,22,-,1,D,4a494423339f2227b039dca2ad62cd3d1628cae46bfbb86817fa90d2a29b3438,05/06/2022 19:43:00,05/06/2022 19:56:29,05/06/2022 19:58:02,CASILLA,MOVIL,ACTA PREP
'201730B0100,201730B010002,20,OAXACA,'021,Heroica Ciudad de Ejutla de Crespo,'1730,'0001,B,00,2,2,266,108,0,108,2,10,2,5,4,1,1,70,0,3,0,0,0,0,0,0,5,1,0,0,1,0,0,0,3,108,108,352,22,-,1,D,3fc7ea510461c66de1881d3c6ad07867f221cc34d3fda00437817ab0125e9179,05/06/2022 22:28:00,05/06/2022 22:32:22,05/06/2022 22:33:56,CASILLA,MOVIL,ACTA PREP
'201730E0100,201730E010002,20,OAXACA,'021,Heroica Ciudad de Ejutla de Crespo,'1730,'0001,E,00,2,2,469,125,0,125,6,6,7,6,2,4,4,59,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,125,125,572,22,-,1,D,e6e43b321296beda854897992e6427807d6d1e8eaa746c4079b5c98f39f16490,05/06/2022 22:29:00,05/06/2022 22:32:55,05/06/2022 22:35:23,CASILLA,MOVIL,ACTA PREP
'201730E0200,201730E020002,20,OAXACA,'021,Heroica Ciudad de Ejutla de Crespo,'1730,'0002,E,00,2,2,396,155,0,155,3,24,8,10,3,3,8,47,1,18,0,0,1,0,0,0,0,1,0,1,0,0,0,1,25,155,154,529,22,-,1,D,cd30e646be6b576055c9b8f61dce552409daef113a724f6e93a26e9c66fa2c3b,05/06/2022 22:29:00,05/06/2022 22:33:55,05/06/2022 22:35:18,CASILLA,MOVIL,ACTA PREP
'201731B0100,201731B010002,20,OAXACA,'021,Heroica Ciudad de Ejutla de Crespo,'1731,'0001,B,00,2,2,246,75,0,75,2,2,2,4,1,1,0,55,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,75,75,299,22,-,1,D,def359058d654292aa443a6ae1e1f389cb1d56802a132d928223ab1aff4dbd36,05/06/2022 22:28:00,05/06/2022 22:32:54,05/06/2022 22:33:55,CASILLA,MOVIL,ACTA PREP
'201731E0100,201731E010002,20,OAXACA,'021,Heroica Ciudad de Ejutla de Crespo,'1731,'0001,E,00,2,2,345,159,0,159,7,38,16,7,5,0,0,58,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,159,159,482,22,-,1,D,22ae486c08f3026fb99b105bf42dd16acba4dba8c8d44a68fb36b0247b8fc544,05/06/2022 22:53:00,05/06/2022 22:56:00,05/06/2022 22:58:19,CASILLA,MOVIL,ACTA PREP
'201731E0101,201731E010102,20,OAXACA,'021,Heroica Ciudad de Ejutla de Crespo,'1731,'0001,E,01,2,2,365,139,0,139,15,36,18,5,6,1,3,30,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,139,139,482,22,-,1,D,b91b05219e55b77ed5029113ffe52516d9a39ede1ba15cb63b911ded0a550bdd,05/06/2022 22:53:00,05/06/2022 22:56:22,05/06/2022 22:58:43,CASILLA,MOVIL,ACTA PREP
'201732B0100,201732B010002,20,OAXACA,'021,Heroica Ciudad de Ejutla de Crespo,'1732,'0001,B,00,2,2,471,85,1,86,6,3,0,0,0,3,3,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86,86,535,22,-,1,D,a4a29de0cfaf9c80ee2d5ded7626c4bb86de46d1e15af2b55db26ad4e5a00cfb,05/06/2022 22:04:00,05/06/2022 22:09:39,05/06/2022 22:11:31,CASILLA,MOVIL,ACTA PREP
'201732E0100,201732E010002,20,OAXACA,'021,Heroica Ciudad de Ejutla de Crespo,'1732,'0001,E,00,2,2,523,110,0,110,6,38,0,5,0,5,3,43,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,4,110,110,611,22,-,1,D,f192680b9fb2feddb5c62a1a989c6a81601b9a5339c96ba3cda5764d6ea9373e,05/06/2022 19:13:00,05/06/2022 19:16:23,05/06/2022 19:18:07,CASILLA,MOVIL,ACTA PREP
'201732E0200,201732E020002,20,OAXACA,'021,Heroica Ciudad de Ejutla de Crespo,'1732,'0002,E,00,2,2,282,130,0,130,21,41,2,4,1,1,4,47,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,130,130,390,22,-,1,D,0fc642fee0b1b36b7a31e85398b833f7bd40e4b32e612efdc8a4154851945137,05/06/2022 22:04:00,05/06/2022 22:09:25,05/06/2022 22:10:26,CASILLA,MOVIL,ACTA PREP
'201733B0100,201733B010002,20,OAXACA,'021,Heroica Ciudad de Ejutla de Crespo,'1733,'0001,B,00,2,2,467,167,0,167,14,18,8,10,2,3,2,79,1,2,0,2,2,0,0,0,0,2,0,1,0,0,2,0,19,167,167,613,22,-,1,D,4b8d799451fc5063807fa8bd4e8a9605e87a3027d4fd5a6ab5601d2532e3af56,05/06/2022 22:05:00,05/06/2022 22:11:53,05/06/2022 22:15:37,CASILLA,MOVIL,ACTA PREP
'201733E0100,201733E010002,20,OAXACA,'021,Heroica Ciudad de Ejutla de Crespo,'1733,'0001,E,00,2,2,414,224,0,224,12,26,17,9,3,6,11,112,2,5,0,1,0,0,0,0,0,0,0,2,0,0,1,0,17,224,224,616,22,-,1,D,777eebffda73eaf8bcfde3b3437b8f9e9c881e3d92259ae306098f3e833c8e39,05/06/2022 22:05:00,05/06/2022 22:11:15,05/06/2022 22:13:18,CASILLA,MOVIL,ACTA PREP
'201733E0101,201733E010102,20,OAXACA,'021,Heroica Ciudad de Ejutla de Crespo,'1733,'0001,E,01,2,2,450,188,0,188,8,18,14,10,4,6,3,106,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,16,188,188,616,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,924c599cf086d86659beb1e180b27c5213049950c2757bdbcbca9814b8c464b2,05/06/2022 22:05:00,05/06/2022 22:12:19,05/06/2022 22:13:26,CASILLA,MOVIL,ACTA PREP
'201734B0100,201734B010002,20,OAXACA,'021,Heroica Ciudad de Ejutla de Crespo,'1734,'0001,B,00,2,2,567,157,0,157,6,25,6,10,4,2,7,78,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,14,157,157,702,22,-,1,D,38904ed8a2b8e108cae67061e792f396532a4cc91a37e6226c048874032f3f47,05/06/2022 23:41:00,05/06/2022 23:48:41,05/06/2022 23:51:29,CASILLA,MOVIL,ACTA PREP
'201734C0100,201734C010002,20,OAXACA,'021,Heroica Ciudad de Ejutla de Crespo,'1734,'0001,C,00,2,2,574,149,0,149,5,22,5,10,3,2,7,73,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,16,149,149,701,22,-,1,D,ef6e918ba288f2b61dbb74d4624b0365c2ff6c1578db9797481818e12037fe9d,05/06/2022 23:41:00,05/06/2022 23:47:47,05/06/2022 23:54:16,CASILLA,MOVIL,ACTA PREP
'201734E0100,201734E010002,20,OAXACA,'021,Heroica Ciudad de Ejutla de Crespo,'1734,'0001,E,00,2,2,432,206,0,206,6,15,17,9,8,4,6,110,0,7,0,1,1,0,1,0,1,1,1,2,0,2,2,0,12,206,206,616,22,-,1,D,d369f0b16c5739199ab9646d3077a2b431abc66ed9e4b606432fc6816d5784c7,05/06/2022 23:41:00,05/06/2022 23:46:24,05/06/2022 23:48:52,CASILLA,MOVIL,ACTA PREP
'201735B0100,201735B010002,20,OAXACA,'021,Heroica Ciudad de Ejutla de Crespo,'1735,'0001,B,00,2,2,469,164,0,164,6,19,4,6,1,3,0,116,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,164,164,611,22,-,1,D,ca4bad4eadba01172615a504cee0ee0d08f3c2ff6c8ac047bb148c0d697d8112,05/06/2022 19:39:00,05/06/2022 19:41:22,05/06/2022 19:42:09,CASILLA,MOVIL,ACTA PREP
'201736B0100,201736B010002,20,OAXACA,'021,Heroica Ciudad de Ejutla de Crespo,'1736,'0001,B,00,2,2,188,126,0,126,7,26,10,8,0,3,0,38,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,28,126,126,292,22,-,1,D,d68424b0d7f1bdb233c4e74be4201629c08479fbcdf6724d612a6ed7d8b7f2a1,06/06/2022 00:06:00,06/06/2022 00:09:47,06/06/2022 00:11:17,CASILLA,MOVIL,ACTA PREP
'201736E0100,201736E010002,20,OAXACA,'021,Heroica Ciudad de Ejutla de Crespo,'1736,'0001,E,00,2,2,132,87,0,87,4,6,5,3,3,0,1,49,0,2,0,0,3,1,0,1,0,0,0,0,0,0,0,0,9,87,87,197,22,-,1,D,591dd367cc018dd5503b20c572c0eaeb022f130dcfb9885cd33eb216cc4e9d17,06/06/2022 02:32:00,06/06/2022 02:36:08,06/06/2022 02:37:01,CASILLA,MOVIL,ACTA PREP
'201736E0200,201736E020002,20,OAXACA,'021,Heroica Ciudad de Ejutla de Crespo,'1736,'0002,E,00,2,2,409,149,0,149,8,21,13,11,2,3,5,64,1,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,15,149,149,536,22,-,1,D,de7f3cae70944cc817e059a404223f31d1f03cb5ec212c01e2be53ff36e15d38,06/06/2022 00:06:00,06/06/2022 00:11:10,06/06/2022 00:12:20,CASILLA,MOVIL,ACTA PREP
'201736E0201,201736E020102,20,OAXACA,'021,Heroica Ciudad de Ejutla de Crespo,'1736,'0002,E,01,2,2,406,152,0,152,8,18,2,10,7,2,4,80,1,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,14,152,152,536,22,-,1,D,505ea23d0de38e4ac3b4a593d9ace66e4c481ee2db78fd3448f55b86ac9c1d10,06/06/2022 00:06:00,06/06/2022 00:11:24,06/06/2022 00:13:31,CASILLA,MOVIL,ACTA PREP
'201737B0100,201737B010002,20,OAXACA,'021,Heroica Ciudad de Ejutla de Crespo,'1737,'0001,B,00,2,2,349,140,0,140,8,17,5,5,5,3,3,80,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9,140,140,467,22,-,1,D,a2efdef76fd6c45ce944a969e913c5bdc20ec836440b1fe00ea69450ddb8a393,06/06/2022 00:06:00,06/06/2022 00:09:41,06/06/2022 00:12:07,CASILLA,MOVIL,ACTA PREP
'201737E0100,201737E010002,20,OAXACA,'021,Heroica Ciudad de Ejutla de Crespo,'1737,'0001,E,00,2,2,467,119,0,119,9,16,0,2,4,2,40,32,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,9,119,119,565,22,-,1,D,31d983fd2476d49d3ba2dba2ced2544464f22ec540ec2683bf573c51b44333c7,06/06/2022 02:32:00,06/06/2022 02:35:10,06/06/2022 02:38:31,CASILLA,MOVIL,ACTA PREP
'201737E0200,201737E020002,20,OAXACA,'021,Heroica Ciudad de Ejutla de Crespo,'1737,'0002,E,00,2,2,464,227,0,227,8,30,7,16,9,9,13,108,2,2,0,1,0,0,0,0,1,1,0,0,0,0,2,0,180,228,389,669,22,-,1,D,e7d6d391a2cf51845e8c2e9969a36dc27d0864423396f0986e69fdbe0ed5dc7e,06/06/2022 02:31:00,06/06/2022 02:36:07,06/06/2022 02:40:59,CASILLA,MOVIL,ACTA PREP
'201737E0300,201737E030002,20,OAXACA,'021,Heroica Ciudad de Ejutla de Crespo,'1737,'0003,E,00,2,2,215,68,0,68,0,12,2,2,6,2,1,22,2,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,13,13,68,261,22,-,1,D,a8f9f05bc30f67e7fcb6f0891d7b7f19059107b4f834278557a6138127848b85,05/06/2022 21:07:00,05/06/2022 21:11:13,05/06/2022 21:17:35,CASILLA,MOVIL,ACTA PREP
'201826B0100,201826B010002,20,OAXACA,'022,Santiago Pinotepa Nacional,'1826,'0001,B,00,2,2,235,232,0,232,2,26,74,12,2,5,8,94,0,7,0,7,7,0,0,0,0,0,0,0,0,0,9,0,4,232,257,445,22,-,1,F,bc9ed013992c9074fdd5c50c157babe58ef93388bf79a4c58b0facf7607632ee,06/06/2022 00:02:00,06/06/2022 00:06:29,06/06/2022 00:11:17,CATD,ESCANER,ACTA PREP
'201826C0100,201826C010002,20,OAXACA,'022,Santiago Pinotepa Nacional,'1826,'0001,C,00,2,2,268,199,0,199,6,33,49,8,3,1,6,77,0,2,0,8,0,1,1,0,0,0,0,0,1,0,0,0,3,199,199,445,22,-,1,D,c3b985c4105a99fe049e40b95929ca93889a21dc937541c8c83bbe7458c5e727,05/06/2022 20:47:00,05/06/2022 21:40:26,05/06/2022 21:47:34,CASILLA,MOVIL,ACTA PREP
'201851B0100,201851B010002,20,OAXACA,'022,Santiago Pinotepa Nacional,'1851,'0001,B,00,2,2,379,251,1,252,4,42,24,12,3,3,4,139,2,0,0,6,0,0,1,0,0,0,0,4,0,0,0,ILEGIBLE,8,252,252,609,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,dbcc6a16d6113affc352bf23176551c7e49409454945401a4d8bdce15e4ac458,05/06/2022 23:47:00,05/06/2022 23:51:13,05/06/2022 23:58:35,CATD,ESCANER,ACTA PREP
'201851C0100,201851C010002,20,OAXACA,'022,Santiago Pinotepa Nacional,'1851,'0001,C,00,2,2,411,219,1,220,2,53,24,4,3,3,3,116,0,2,1,3,1,1,0,1,0,0,0,0,0,1,0,0,2,220,220,609,22,-,1,F,4c211cc688138e0ab8ba373bec1b0682008eec5724a8ff34fe728e03008e9842,06/06/2022 02:22:00,06/06/2022 02:25:15,06/06/2022 02:27:17,CATD,ESCANER,ACTA PREP
'201851C0200,201851C020002,20,OAXACA,'022,Santiago Pinotepa Nacional,'1851,'0002,C,00,2,2,379,249,2,251,5,66,16,6,9,3,2,123,3,2,1,4,0,1,0,0,0,0,0,0,0,1,0,0,5,251,247,608,22,-,1,F,d28df44b8bc7d0155518da9fec187c4123003c3b59583deabf40bbb38a5f2eb8,05/06/2022 23:48:00,05/06/2022 23:49:47,05/06/2022 23:51:59,CATD,ESCANER,ACTA PREP
'201851E0100,201851E010002,20,OAXACA,'022,Santiago Pinotepa Nacional,'1851,'0001,E,00,2,2,157,111,3,114,2,40,5,4,1,1,1,55,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,114,114,249,22,-,1,D,554bc756dd14f8327afd48d37e6764ef60e21538e3a9f443a99f9c3e958e7624,05/06/2022 19:02:00,05/06/2022 19:07:05,05/06/2022 19:09:25,CASILLA,MOVIL,ACTA PREP
'201852B0100,201852B010002,20,OAXACA,'022,Santiago Pinotepa Nacional,'1852,'0001,B,00,1,2,407,308,5,313,4,53,40,10,10,6,6,153,3,6,0,6,2,1,1,0,0,0,0,0,0,1,1,0,10,313,313,698,22,-,1,D,2f369cd33e19b871d446cb63c1f6101198794fc3a7d5ee94d103bc029d5fcfe8,05/06/2022 21:06:00,05/06/2022 22:45:36,05/06/2022 22:48:57,CASILLA,MOVIL,ACTA PREP
'201852C0100,201852C010002,20,OAXACA,'022,Santiago Pinotepa Nacional,'1852,'0001,C,00,1,2,385,334,1,335,2,65,43,12,11,6,3,162,1,1,0,9,2,1,0,2,0,0,1,3,0,0,2,0,9,335,335,698,22,-,1,D,0b86043710803ea484097bb4f18769e3d060cfdcfebdcc3fa8641dfd6ee9424f,05/06/2022 21:00:00,05/06/2022 22:38:17,05/06/2022 22:39:31,CASILLA,MOVIL,ACTA PREP
'201852C0200,201852C020002,20,OAXACA,'022,Santiago Pinotepa Nacional,'1852,'0002,C,00,1,2,405,312,2,314,5,93,17,12,10,2,1,146,3,1,0,4,0,0,1,0,2,0,1,1,0,2,1,0,12,314,314,697,22,-,1,D,1b641a84bebf4f9f413c963c1cabe735f1a580b52abad4b7295aa01d75a92c51,05/06/2022 20:54:00,05/06/2022 22:03:15,05/06/2022 22:06:47,CASILLA,MOVIL,ACTA PREP
'201853B0100,201853B010002,20,OAXACA,'022,Santiago Pinotepa Nacional,'1853,'0001,B,00,2,2,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,TODOS ILEGIBLES O SIN DATO,0,D,b9e64bebbf638892a4ac50af7b8480fd6fa01eb13f9a2c72c0d27b3849db2524,05/06/2022 19:53:00,05/06/2022 20:33:22,05/06/2022 20:38:13,CASILLA,MOVIL,ACTA PREP
'201853E0100,201853E010002,20,OAXACA,'022,Santiago Pinotepa Nacional,'1853,'0001,E,00,2,2,242,164,1,165,1,38,13,5,25,1,7,62,1,2,1,2,0,0,0,0,0,0,0,1,0,3,0,0,3,165,165,385,22,-,1,D,23a3309f98c8510485b8899928b7d05753c2dd2daef1db1e143d2359f43e2bf3,05/06/2022 21:01:00,05/06/2022 22:58:22,05/06/2022 22:59:59,CASILLA,MOVIL,ACTA PREP
'201853E0101,201853E010102,20,OAXACA,'022,Santiago Pinotepa Nacional,'1853,'0001,E,01,2,2,243,162,2,164,1,29,13,6,12,6,13,72,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,164,164,385,22,-,1,D,9e02ab8283913069d2a228d480f226fad1db6e068a4e793e87f22d471a29adf8,05/06/2022 21:01:00,05/06/2022 22:39:01,05/06/2022 22:41:04,CASILLA,MOVIL,ACTA PREP
