GUBERNATURA
05/06/2022 21:20 (UTC-5)
ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
5707,2618,1,2617,45.8559,2578,45.1725,2.8736,39,1425544,539272,526059,36.9022

CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PUP,MOR,NA,CI1,CI2,C_PRI_PRD,C_PT_PV_PUP_MOR,C_PT_PV_PUP,C_PT_PV_MOR,C_PT_PUP_MOR,C_PV_PUP_MOR,C_PT_PV,C_PT_PUP,C_PT_MOR,C_PV_PUP,C_PV_MOR,C_PUP_MOR,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'200447B0100,200447B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0447,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,22,,,,,,,,,,
'200447E0100,200447E010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0447,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,22,,,,,,,,,,
'200448B0100,200448B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0448,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,22,,,,,,,,,,
'200449B0100,200449B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0449,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727,22,,,,,,,,,,
'200449C0100,200449C010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0449,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727,22,,,,,,,,,,
'200450B0100,200450B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0450,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,22,,,,,,,,,,
'200451B0100,200451B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0451,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,22,,,,,,,,,,
'200452B0100,200452B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0452,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,22,,,,,,,,,,
'200452C0100,200452C010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0452,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,22,,,,,,,,,,
'200453B0100,200453B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0453,'0001,B,00,2,2,113,125,0,125,3,33,1,4,1,1,45,21,4,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,5,125,122,216,22,-,1,D,bb59141fbd055945775d262ec97acc83cf7ba2a32a0e75db111c864412b912cd,05/06/2022 18:52:00,05/06/2022 18:58:19,05/06/2022 19:01:24,CASILLA,MOVIL,ACTA PREP
'200456B0100,200456B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0456,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,22,,,,,,,,,,
'200456C0100,200456C010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0456,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,22,,,,,,,,,,
'200457B0100,200457B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0457,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,22,,,,,,,,,,
'200457C0100,200457C010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0457,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,22,,,,,,,,,,
'200632B0100,200632B010002,20,OAXACA,'021,Heroica Ciudad de Ejutla de Crespo,'0632,'0001,B,00,2,2,532,159,0,159,17,34,5,6,9,2,3,63,7,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,9,159,159,670,22,-,1,D,a8f4e47d6aa032dc3c319b32f2b6c5ce8e3e6d5996d4a857873ec8317a8f1241,05/06/2022 19:56:00,05/06/2022 20:00:49,05/06/2022 20:01:28,CASILLA,MOVIL,ACTA PREP
'200632C0100,200632C010002,20,OAXACA,'021,Heroica Ciudad de Ejutla de Crespo,'0632,'0001,C,00,2,2,470,222,0,222,28,57,1,11,12,5,3,72,15,0,0,3,1,0,0,0,2,1,0,1,0,0,1,0,9,222,222,670,22,-,1,D,d5811b07f50f113c76dec663ed7b3b3d0ad75aa7e2f3ce0580f430370a4a6e9e,05/06/2022 20:15:00,05/06/2022 20:22:18,05/06/2022 20:24:29,CASILLA,MOVIL,ACTA PREP
'200632C0200,200632C020002,20,OAXACA,'021,Heroica Ciudad de Ejutla de Crespo,'0632,'0002,C,00,2,2,491,201,0,201,24,28,1,9,11,3,6,89,2,2,0,2,7,0,0,1,1,0,1,1,1,0,2,0,10,201,201,670,22,-,1,D,2fd58c4c8db768fe79526ac18816ef8335ef15064dedddadea8acf22c8a05c7a,05/06/2022 19:51:00,05/06/2022 19:54:03,05/06/2022 19:55:44,CASILLA,MOVIL,ACTA PREP
'200638B0100,200638B010002,20,OAXACA,'025,San Pedro Pochutla,'0638,'0001,B,00,2,2,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,SIN ACTA POR CASILLA NO INSTALADA,0,-,-,N/A,N/A,N/A,-,-,-
'200638C0100,200638C010002,20,OAXACA,'025,San Pedro Pochutla,'0638,'0001,C,00,2,2,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,SIN ACTA POR CASILLA NO INSTALADA,0,-,-,N/A,N/A,N/A,-,-,-
'200640B0100,200640B010002,20,OAXACA,'025,San Pedro Pochutla,'0640,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,22,,,,,,,,,,
'200641B0100,200641B010002,20,OAXACA,'025,San Pedro Pochutla,'0641,'0001,B,00,2,2,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,SIN ACTA POR CASILLA NO INSTALADA,0,-,-,N/A,N/A,N/A,-,-,-
'200642B0100,200642B010002,20,OAXACA,'025,San Pedro Pochutla,'0642,'0001,B,00,2,2,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,SIN ACTA POR CASILLA NO INSTALADA,0,-,-,N/A,N/A,N/A,-,-,-
'200710B0100,200710B010002,20,OAXACA,'021,Heroica Ciudad de Ejutla de Crespo,'0710,'0001,B,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,22,,,,,,,,,,
'200711B0100,200711B010002,20,OAXACA,'021,Heroica Ciudad de Ejutla de Crespo,'0711,'0001,B,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,22,,,,,,,,,,
'200721B0100,200721B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0721,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,22,,,,,,,,,,
'200721C0100,200721C010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0721,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,22,,,,,,,,,,
'200722B0100,200722B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0722,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,22,,,,,,,,,,
'200722C0100,200722C010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0722,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,22,,,,,,,,,,
'200722C0200,200722C020002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0722,'0002,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,22,,,,,,,,,,
'200722E0100,200722E010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0722,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,22,,,,,,,,,,
'200723B0100,200723B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0723,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,22,,,,,,,,,,
'200723E0100,200723E010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0723,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,22,,,,,,,,,,
'200723E0200,200723E020002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0723,'0002,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,22,,,,,,,,,,
'200724B0100,200724B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0724,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,22,,,,,,,,,,
'200724E0100,200724E010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0724,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,22,,,,,,,,,,
'200725B0100,200725B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0725,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,22,,,,,,,,,,
'200725E0100,200725E010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0725,'0001,E,00,2,2,441,312,0,312,3,177,2,16,10,2,5,82,3,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,6,312,312,731,22,-,1,D,2d9e336ec224bc602926d0ed1bf33b20bab4fd73505e7f7e844ba4608f985a4f,05/06/2022 19:14:00,05/06/2022 19:17:41,05/06/2022 19:18:54,CASILLA,MOVIL,ACTA PREP
'200726B0100,200726B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0726,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,22,,,,,,,,,,
'200726E0100,200726E010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0726,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,22,,,,,,,,,,
'200727B0100,200727B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0727,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,22,,,,,,,,,,
'200727E0100,200727E010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0727,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,22,,,,,,,,,,
'200728B0100,200728B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0728,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,22,,,,,,,,,,
'200728C0100,200728C010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0728,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,22,,,,,,,,,,
'200728E0100,200728E010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0728,'0001,E,00,2,2,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,SIN ACTA POR CASILLA NO INSTALADA,0,-,-,N/A,N/A,N/A,-,-,-
'200729B0100,200729B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0729,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,22,,,,,,,,,,
'200729C0100,200729C010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0729,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,22,,,,,,,,,,
'200729C0200,200729C020002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0729,'0002,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,22,,,,,,,,,,
'200730B0100,200730B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0730,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,22,,,,,,,,,,
'200730E0100,200730E010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0730,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,22,,,,,,,,,,
'200730E0101,200730E010102,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0730,'0001,E,01,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,22,,,,,,,,,,
'200731B0100,200731B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0731,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,22,,,,,,,,,,
'200731E0100,200731E010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0731,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,22,,,,,,,,,,
'200732B0100,200732B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0732,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,22,,,,,,,,,,
'200732C0100,200732C010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0732,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,22,,,,,,,,,,
'200732C0200,200732C020002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0732,'0002,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,22,,,,,,,,,,
'200732E0100,200732E010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0732,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,22,,,,,,,,,,
'200733B0100,200733B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0733,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,22,,,,,,,,,,
'200733C0100,200733C010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0733,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,22,,,,,,,,,,
'200733C0200,200733C020002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0733,'0002,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,22,,,,,,,,,,
'200753B0100,200753B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0753,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,22,,,,,,,,,,
'200753C0100,200753C010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0753,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,22,,,,,,,,,,
'200753C0200,200753C020002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0753,'0002,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,22,,,,,,,,,,
'200754B0100,200754B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0754,'0001,B,00,2,2,366,117,2,118,10,16,1,3,4,5,3,52,3,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,13,118,118,463,22,-,1,D,888653523ff9f4191e6fa1aec47d34ca3db453bdb8ee0e5c4e20f511466d8790,05/06/2022 20:08:00,05/06/2022 20:11:23,05/06/2022 20:14:09,CASILLA,MOVIL,ACTA PREP
'200754C0100,200754C010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0754,'0001,C,00,2,2,416,65,4,69,4,16,0,6,4,1,1,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,69,69,463,22,-,1,D,7335f4705675499e24014d01a0900b47b0ddffd912c45c125cf20600eddaa87b,05/06/2022 20:10:00,05/06/2022 20:14:15,05/06/2022 20:15:44,CASILLA,MOVIL,ACTA PREP
'200754E0100,200754E010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0754,'0001,E,00,2,2,90,69,1,70,7,15,1,6,2,4,0,21,2,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,6,70,70,138,22,-,1,D,c82b9b4454448f4f0ca299a1c0d4c25dc4fff6817a547e231dcaef8ce620c4d3,05/06/2022 20:11:00,05/06/2022 20:24:58,05/06/2022 20:27:13,CASILLA,MOVIL,ACTA PREP
'200755B0100,200755B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0755,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,22,,,,,,,,,,
'200763B0100,200763B010002,20,OAXACA,'016,Zimatlan de Alvarez,'0763,'0001,B,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,22,,,,,,,,,,
'200794B0100,200794B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0794,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,22,,,,,,,,,,
'200794C0100,200794C010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0794,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,22,,,,,,,,,,
'200794C0200,200794C020002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0794,'0002,C,00,2,2,487,127,1,128,6,15,2,6,3,0,1,84,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,8,128,128,593,22,-,1,D,9cdd68c31d120b29f77ebd6aec8d3ffe00f772d9a328099365e8c8bf7c64a8e1,05/06/2022 20:57:00,05/06/2022 21:01:49,05/06/2022 21:03:33,CASILLA,MOVIL,ACTA PREP
'200794E0100,200794E010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0794,'0001,E,00,2,2,266,165,3,168,4,81,1,7,2,6,2,55,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,168,168,412,22,-,1,D,2e370ab55d2ec3e58307d7e7a5a5af149115ebcc72a9f16ad5da65f604b7bcbe,05/06/2022 20:57:00,05/06/2022 21:01:59,05/06/2022 21:06:34,CASILLA,MOVIL,ACTA PREP
'200807B0100,200807B010002,20,OAXACA,'025,San Pedro Pochutla,'0807,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,22,,,,,,,,,,
'200807E0100,200807E010002,20,OAXACA,'025,San Pedro Pochutla,'0807,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,22,,,,,,,,,,
'200808B0100,200808B010002,20,OAXACA,'025,San Pedro Pochutla,'0808,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,22,,,,,,,,,,
'200808C0100,200808C010002,20,OAXACA,'025,San Pedro Pochutla,'0808,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,22,,,,,,,,,,
'200812B0100,200812B010002,20,OAXACA,'016,Zimatlan de Alvarez,'0812,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,22,,,,,,,,,,
'200812E0100,200812E010002,20,OAXACA,'016,Zimatlan de Alvarez,'0812,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,22,,,,,,,,,,
'200813B0100,200813B010002,20,OAXACA,'016,Zimatlan de Alvarez,'0813,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,22,,,,,,,,,,
'200813C0100,200813C010002,20,OAXACA,'016,Zimatlan de Alvarez,'0813,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,22,,,,,,,,,,
'200813E0100,200813E010002,20,OAXACA,'016,Zimatlan de Alvarez,'0813,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,22,,,,,,,,,,
'200831B0100,200831B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0831,'0001,B,00,1,2,416,164,0,164,8,25,4,9,2,7,1,78,3,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,13,164,164,558,22,-,1,D,2ad86adebfe5c55b7982f06e68cee7b61d603832e26f498951475e5ca4b631aa,05/06/2022 20:12:00,05/06/2022 20:16:48,05/06/2022 20:18:17,CASILLA,MOVIL,ACTA PREP
'200831C0100,200831C010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0831,'0001,C,00,1,2,443,137,0,137,6,20,3,15,4,6,2,57,2,10,0,0,0,0,0,0,2,0,0,2,0,0,0,0,8,137,137,558,22,-,1,D,0d07353fbbcd2edc2a9f535a259ab5415886b92ce651088eeb4172582a02962e,05/06/2022 20:14:00,05/06/2022 20:18:15,05/06/2022 20:20:17,CASILLA,MOVIL,ACTA PREP
'200831C0200,200831C020002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0831,'0002,C,00,1,2,444,136,0,136,7,13,5,19,2,3,4,64,2,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,136,126,558,22,-,1,D,484e872ce1b81f067928c0aa7e2100bf6e30e9174210174848e7be81f8d79b04,05/06/2022 20:15:00,05/06/2022 20:19:34,05/06/2022 20:21:35,CASILLA,MOVIL,ACTA PREP
'200832B0100,200832B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0832,'0001,B,00,2,2,405,128,2,130,4,19,ILEGIBLE,ILEGIBLE,2,2,1,70,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,7,130,109,513,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,249edd0bec68f1ba8513e9ba50912c4291992b933e01dd253d6b71c46f3e262a,05/06/2022 20:41:00,05/06/2022 20:53:14,05/06/2022 20:59:56,CASILLA,MOVIL,ACTA PREP
'200832C0100,200832C010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0832,'0001,C,00,2,2,394,136,5,141,4,23,1,15,4,4,6,66,4,4,1,1,1,0,0,0,0,1,0,0,0,0,0,0,6,141,141,513,22,-,1,D,99b40588a5b7fc43c76d58ed842aae5f73ccc04c2f78ea13ab2e7e255574dc10,05/06/2022 20:39:00,05/06/2022 20:41:35,05/06/2022 20:43:04,CASILLA,MOVIL,ACTA PREP
'200832C0200,200832C020002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0832,'0002,C,00,2,2,405,130,0,130,6,19,11,6,4,5,2,60,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,130,130,513,22,-,1,D,4586dc2669d0ff2f511c4ea6c922e7191bc8ad497f720dcae2331cb77139fafb,05/06/2022 20:36:00,05/06/2022 20:39:30,05/06/2022 20:40:48,CASILLA,MOVIL,ACTA PREP
'200833B0100,200833B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0833,'0001,B,00,2,2,81,90,1,91,3,9,2,11,5,3,4,42,2,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,91,91,150,22,-,1,D,de0382e16b803d333b83bf8821747750f3d42b88fecaaa8975e2b5183cb19e7b,05/06/2022 20:12:00,05/06/2022 20:14:43,05/06/2022 20:16:18,CASILLA,MOVIL,ACTA PREP
'200834B0100,200834B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0834,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,22,,,,,,,,,,
'200894B0100,200894B010002,20,OAXACA,'017,Tlacolula de Matamoros,'0894,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,22,,,,,,,,,,
'200894C0100,200894C010002,20,OAXACA,'017,Tlacolula de Matamoros,'0894,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,22,,,,,,,,,,
'200895B0100,200895B010002,20,OAXACA,'017,Tlacolula de Matamoros,'0895,'0001,B,00,2,2,301,164,0,164,8,40,1,54,8,3,2,34,1,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,6,164,164,443,22,-,1,D,d2ea02b10a07b7c6604a9a8fa4cfe6e9ad4a7012f1fbe559aa3dbfcfb8cc9713,05/06/2022 19:50:00,05/06/2022 20:00:53,05/06/2022 20:01:59,CASILLA,MOVIL,ACTA PREP
'200895E0100,200895E010002,20,OAXACA,'017,Tlacolula de Matamoros,'0895,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,22,,,,,,,,,,
'200899B0100,200899B010002,20,OAXACA,'021,Heroica Ciudad de Ejutla de Crespo,'0899,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672,22,,,,,,,,,,
